T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.08,0.28,0.64
0.533,0.267,0.2
0.261,0.092,0.647
0.357,0.17,0.473
0.286,0.2,0.515
0.263,0.183,0.554
0.222,0.251,0.527
0.593,0.164,0.242
0.0,0.0,1.0
0.368,0.259,0.373
0.247,0.292,0.461
0.44,0.138,0.422
0.0,0.03,0.97
0.05,0.42,0.53
0.289,0.199,0.512
0.359,0.394,0.248
0.093,0.055,0.852
0.363,0.195,0.442
0.39,0.15,0.46
0.385,0.203,0.412
0.264,0.318,0.418
0.369,0.194,0.437
0.23,0.244,0.525
0.4,0.31,0.29
0.36,0.284,0.356
0.53,0.23,0.24
0.277,0.097,0.626
0.065,0.57,0.365
0.227,0.173,0.6
0.21,0.295,0.495
0.317,0.312,0.372
0.33,0.23,0.44
0.368,0.161,0.471
0.088,0.225,0.687
0.62,0.094,0.286
0.151,0.196,0.653
0.512,0.183,0.305
0.21,0.21,0.58
0.51,0.11,0.38
0.122,0.532,0.346
0.193,0.073,0.733
0.402,0.223,0.375
0.182,0.266,0.552
0.131,0.289,0.58
0.326,0.272,0.402
0.341,0.373,0.286
0.444,0.164,0.392
0.654,0.23,0.116
0.168,0.346,0.487
0.446,0.219,0.335
0.202,0.258,0.54
0.294,0.29,0.416
0.329,0.25,0.421
0.405,0.214,0.381
0.174,0.34,0.486
0.199,0.074,0.727
0.276,0.295,0.429
0.206,0.358,0.436
0.28,0.164,0.556
0.42,0.229,0.351
0.218,0.375,0.408
0.013,0.053,0.933
0.282,0.266,0.452
0.127,0.394,0.479
0.132,0.349,0.519
0.104,0.325,0.571
0.128,0.195,0.677
0.047,0.437,0.516
0.14,0.676,0.184
0.229,0.269,0.502
0.093,0.544,0.363
0.195,0.086,0.719
0.237,0.273,0.49
0.45,0.12,0.43
0.332,0.322,0.346
0.227,0.388,0.384
0.271,0.19,0.539
0.149,0.453,0.398
0.312,0.04,0.648
0.256,0.316,0.428
0.099,0.267,0.634
0.196,0.389,0.415
0.369,0.219,0.412
0.116,0.473,0.411
0.298,0.329,0.374
0.212,0.131,0.657
0.275,0.204,0.521
0.36,0.16,0.48
0.372,0.193,0.434
0.221,0.39,0.389
0.222,0.182,0.596
0.16,0.246,0.594
0.435,0.168,0.397
0.512,0.222,0.266
0.232,0.184,0.584
0.072,0.043,0.885
0.468,0.22,0.312
0.085,0.376,0.539
0.28,0.16,0.559
0.4,0.1,0.5
0.423,0.116,0.461
0.276,0.438,0.286
0.054,0.399,0.547
0.296,0.169,0.534
0.236,0.226,0.538
0.379,0.263,0.358
0.274,0.232,0.494
0.225,0.244,0.531
0.293,0.287,0.419
0.097,0.198,0.705
0.434,0.247,0.319
0.046,0.0,0.954
0.343,0.065,0.592
0.284,0.167,0.549
0.301,0.196,0.503
0.426,0.24,0.334
0.278,0.072,0.65
0.58,0.09,0.33
0.284,0.288,0.428
0.457,0.359,0.183
0.22,0.24,0.54
0.193,0.31,0.497
0.355,0.315,0.33
0.125,0.576,0.299
0.145,0.435,0.419
0.147,0.66,0.193
0.031,0.33,0.639
0.264,0.005,0.731
0.139,0.291,0.57
0.321,0.231,0.448
0.298,0.242,0.461
0.065,0.061,0.874
0.396,0.156,0.448
0.238,0.188,0.573
0.161,0.252,0.587
0.285,0.306,0.409
0.109,0.151,0.74
0.361,0.313,0.326
0.229,0.247,0.523
0.219,0.219,0.562
0.189,0.118,0.693
0.43,0.274,0.296
0.285,0.233,0.482
0.351,0.224,0.425
0.199,0.473,0.328
0.373,0.306,0.322
0.536,0.205,0.258
0.148,0.273,0.579
0.286,0.337,0.377
0.04,0.217,0.743
0.432,0.248,0.32
0.202,0.444,0.354
0.337,0.226,0.437
0.318,0.441,0.241
0.212,0.203,0.586
0.448,0.258,0.294
0.15,0.23,0.62
0.262,0.097,0.642
0.468,0.25,0.283
0.302,0.208,0.49
0.324,0.344,0.332
0.065,0.173,0.762
0.288,0.307,0.405
0.296,0.125,0.579
0.253,0.144,0.604
0.595,0.247,0.158
0.307,0.419,0.274
0.244,0.462,0.294
0.307,0.174,0.519
0.432,0.164,0.404
0.241,0.34,0.419
0.131,0.584,0.285
0.247,0.18,0.574
0.302,0.205,0.494
0.295,0.281,0.424
0.117,0.117,0.765
0.187,0.366,0.447
0.4,0.156,0.444
0.188,0.508,0.304
0.295,0.299,0.406
0.464,0.19,0.346
0.16,0.356,0.484
0.046,0.108,0.846
0.067,0.053,0.88
0.064,0.022,0.914
0.278,0.191,0.531
0.351,0.266,0.384
0.18,0.072,0.748
0.16,0.36,0.48
0.213,0.23,0.557
0.436,0.111,0.453
0.151,0.157,0.692
0.122,0.055,0.823
0.05,0.311,0.639
0.261,0.277,0.462
0.232,0.343,0.425
0.105,0.173,0.721
0.273,0.496,0.231
0.45,0.05,0.5
0.119,0.319,0.561
0.265,0.193,0.542
0.545,0.081,0.373
0.213,0.185,0.602
0.234,0.381,0.385
0.687,0.293,0.02
0.255,0.293,0.452
0.343,0.187,0.469
0.537,0.228,0.236
0.067,0.06,0.873
0.163,0.54,0.297
0.271,0.424,0.304
0.196,0.346,0.458
0.0,0.0,1.0
0.305,0.222,0.473
0.003,0.341,0.656
0.285,0.377,0.338
0.064,0.024,0.912
0.108,0.095,0.797
0.261,0.097,0.642
0.214,0.246,0.54
0.186,0.177,0.637
0.128,0.168,0.704
0.446,0.286,0.268
0.227,0.534,0.239
0.224,0.224,0.552
0.286,0.279,0.434
0.12,0.233,0.647
0.171,0.113,0.716
0.288,0.248,0.464
0.175,0.16,0.665
0.2,0.107,0.693
0.084,0.131,0.785
0.302,0.309,0.39
0.191,0.241,0.568
0.087,0.343,0.57
0.347,0.293,0.36
0.206,0.444,0.35
0.071,0.487,0.442
0.53,0.057,0.413
0.068,0.132,0.8
0.3,0.2,0.5
0.382,0.198,0.42
0.312,0.264,0.424
0.386,0.229,0.386
0.295,0.243,0.461
0.05,0.45,0.5
0.306,0.246,0.448
0.275,0.165,0.56
0.336,0.199,0.466
0.283,0.399,0.319
0.284,0.4,0.316
0.429,0.136,0.435
0.071,0.157,0.773
0.153,0.101,0.746
0.282,0.21,0.508
0.235,0.245,0.52
0.253,0.327,0.419
0.336,0.333,0.331
0.134,0.409,0.457
0.308,0.414,0.278
0.246,0.244,0.51
0.104,0.146,0.751
0.251,0.244,0.506
0.663,0.125,0.212
0.569,0.061,0.371
0.248,0.328,0.424
0.174,0.426,0.4
0.099,0.377,0.523
0.295,0.349,0.356
0.482,0.178,0.34
0.209,0.466,0.324
0.221,0.196,0.583
0.276,0.384,0.34
0.223,0.328,0.449
0.348,0.214,0.439
0.16,0.106,0.734
0.402,0.269,0.329
0.261,0.254,0.485
0.34,0.467,0.193
0.324,0.336,0.34
0.099,0.613,0.289
0.24,0.594,0.166
0.233,0.411,0.356
0.425,0.217,0.358
0.267,0.251,0.482
0.29,0.318,0.392
0.483,0.256,0.261
0.346,0.186,0.468
0.241,0.355,0.404
0.19,0.266,0.544
0.317,0.257,0.426
0.358,0.286,0.356
0.144,0.392,0.464
0.276,0.22,0.504
0.538,0.118,0.344
0.381,0.182,0.436
0.467,0.258,0.274
0.387,0.241,0.372
0.305,0.314,0.382
0.213,0.468,0.32
0.202,0.224,0.574
0.144,0.632,0.224
0.21,0.21,0.58
0.285,0.313,0.402
0.201,0.185,0.614
0.16,0.296,0.544
0.3,0.203,0.498
0.26,0.241,0.499
0.091,0.193,0.716
0.013,0.02,0.967
0.169,0.147,0.684
0.28,0.289,0.431
0.094,0.366,0.54
0.313,0.114,0.572
0.355,0.158,0.487
0.216,0.273,0.511
0.177,0.26,0.563
0.394,0.166,0.44
0.222,0.299,0.479
0.302,0.206,0.491
0.244,0.534,0.222
0.185,0.21,0.605
0.205,0.085,0.71
0.122,0.202,0.676
0.234,0.108,0.658
0.515,0.269,0.217
0.104,0.21,0.686
0.59,0.11,0.3
0.226,0.217,0.557
0.301,0.33,0.369
0.619,0.192,0.19
0.366,0.225,0.409
0.266,0.451,0.283
0.103,0.333,0.564
0.258,0.342,0.4
0.043,0.14,0.817
0.279,0.345,0.376
0.363,0.081,0.557
0.523,0.238,0.239
0.36,0.297,0.344
0.338,0.323,0.339
0.411,0.184,0.405
0.193,0.26,0.547
0.222,0.42,0.358
0.243,0.344,0.412
0.352,0.358,0.29
0.217,0.343,0.44
0.223,0.331,0.446
0.187,0.194,0.619
0.23,0.225,0.545
0.269,0.201,0.53
0.196,0.281,0.523
0.189,0.186,0.625
0.295,0.222,0.483
0.128,0.312,0.56
0.053,0.0,0.947
0.08,0.1,0.82
0.533,0.242,0.225
0.562,0.135,0.303
0.371,0.147,0.482
0.425,0.134,0.441
0.245,0.313,0.442
0.0,0.0,1.0
0.527,0.129,0.343
0.472,0.195,0.333
0.563,0.159,0.278
0.438,0.295,0.267
0.403,0.254,0.343
0.228,0.456,0.316
0.12,0.188,0.692
0.091,0.485,0.425
0.433,0.259,0.307
0.188,0.188,0.625
0.135,0.122,0.743
0.275,0.29,0.435
0.294,0.182,0.524
0.272,0.333,0.395
0.061,0.712,0.227
0.28,0.26,0.46
0.243,0.299,0.457
0.094,0.686,0.22
0.451,0.174,0.374
0.385,0.219,0.396
0.209,0.2,0.591
0.092,0.09,0.818
0.115,0.242,0.643
0.589,0.223,0.189
0.0,0.0,1.0
0.396,0.142,0.462
0.26,0.18,0.56
0.192,0.296,0.512
0.206,0.547,0.247
0.212,0.196,0.592
0.222,0.334,0.444
0.314,0.434,0.252
0.277,0.279,0.444
0.273,0.183,0.544
0.247,0.169,0.584
0.184,0.317,0.499
0.084,0.063,0.853
0.087,0.416,0.497
0.016,0.043,0.941
0.04,0.36,0.6
0.289,0.221,0.491
0.258,0.096,0.646
0.318,0.425,0.257
0.138,0.42,0.442
0.016,0.14,0.844
0.303,0.242,0.455
0.223,0.209,0.569
0.343,0.137,0.52
0.239,0.181,0.58
0.195,0.164,0.641
0.253,0.203,0.544
0.306,0.066,0.628
0.216,0.249,0.535
0.1,0.06,0.84
0.318,0.312,0.37
0.18,0.08,0.74
0.088,0.168,0.744
0.192,0.202,0.606
0.218,0.482,0.3
0.436,0.309,0.255
0.211,0.401,0.388
0.0,0.0,1.0
0.29,0.285,0.426
0.155,0.351,0.495
0.164,0.436,0.4
0.338,0.291,0.37
0.176,0.264,0.56
0.621,0.162,0.217
0.187,0.296,0.516
0.243,0.327,0.43
0.503,0.291,0.206
0.504,0.169,0.327
0.212,0.245,0.543
0.22,0.084,0.696
0.219,0.354,0.427
0.419,0.349,0.232
0.12,0.088,0.792
0.238,0.104,0.658
0.203,0.297,0.5
0.205,0.132,0.663
0.259,0.174,0.567
0.554,0.126,0.321
0.21,0.146,0.644
0.284,0.206,0.51
0.303,0.247,0.449
0.41,0.03,0.56
0.296,0.21,0.494
0.0,0.0,1.0
0.033,0.036,0.931
0.267,0.053,0.68
0.184,0.494,0.323
0.242,0.25,0.508
0.213,0.277,0.51
0.09,0.427,0.483
0.446,0.249,0.304
0.261,0.288,0.451
0.311,0.31,0.38
0.276,0.384,0.34
0.142,0.24,0.618
0.226,0.408,0.366
0.303,0.344,0.353
0.15,0.355,0.495
0.227,0.64,0.133
0.239,0.36,0.401
0.063,0.212,0.725
0.299,0.251,0.45
0.267,0.278,0.455
0.309,0.193,0.499
0.215,0.33,0.455
0.503,0.198,0.299
0.396,0.2,0.404
0.264,0.441,0.296
0.12,0.126,0.754
0.29,0.359,0.352
0.0,0.0,1.0
0.464,0.241,0.295
0.099,0.2,0.701
0.284,0.34,0.376
0.274,0.178,0.548
0.497,0.215,0.289
0.224,0.545,0.231
0.214,0.26,0.526
0.152,0.356,0.492
0.192,0.192,0.616
0.257,0.194,0.549
0.203,0.14,0.657
0.429,0.296,0.275
0.057,0.154,0.789
0.171,0.206,0.624
0.24,0.158,0.602
0.411,0.171,0.419
0.264,0.448,0.288
0.373,0.153,0.474
0.429,0.128,0.443
0.378,0.275,0.347
0.283,0.231,0.486
0.048,0.601,0.351
0.151,0.359,0.49
0.332,0.336,0.333
0.196,0.108,0.697
0.219,0.246,0.535
0.294,0.22,0.486
0.255,0.216,0.529
0.206,0.156,0.638
0.284,0.305,0.411
0.318,0.237,0.445
0.244,0.576,0.18
0.271,0.182,0.547
0.23,0.171,0.599
0.09,0.288,0.622
0.225,0.274,0.501
0.193,0.231,0.576
0.201,0.255,0.544
0.032,0.14,0.828
0.193,0.154,0.653
0.235,0.41,0.355
0.141,0.525,0.334
0.236,0.224,0.54
0.316,0.455,0.228
0.39,0.28,0.33
0.02,0.105,0.875
0.696,0.024,0.28
0.242,0.314,0.444
0.053,0.15,0.797
0.163,0.437,0.4
0.193,0.186,0.62
0.147,0.093,0.76
0.406,0.215,0.379
0.252,0.343,0.405
0.157,0.093,0.749
0.35,0.289,0.362
0.36,0.28,0.36
0.281,0.266,0.453
0.217,0.222,0.562
0.046,0.094,0.86
0.2,0.2,0.6
0.093,0.063,0.844
0.249,0.326,0.425
0.232,0.271,0.497
0.356,0.28,0.364
0.32,0.203,0.477
0.279,0.242,0.479
0.357,0.321,0.323
0.116,0.643,0.241
0.349,0.382,0.269
0.254,0.205,0.54
0.416,0.184,0.4
0.123,0.202,0.675
0.445,0.346,0.209
0.452,0.28,0.268
0.33,0.232,0.438
0.061,0.081,0.858
0.209,0.033,0.758
0.411,0.226,0.362
0.353,0.351,0.296
0.393,0.314,0.292
0.216,0.219,0.565
0.201,0.275,0.524
0.281,0.415,0.304
0.344,0.308,0.348
0.028,0.272,0.7
0.062,0.166,0.772
0.0,0.0,1.0
0.513,0.302,0.185
0.276,0.361,0.363
0.369,0.273,0.358
0.235,0.435,0.33
0.137,0.5,0.363
0.0,0.08,0.92
0.114,0.1,0.786
0.117,0.128,0.755
0.345,0.22,0.435
0.461,0.179,0.359
0.461,0.197,0.342
0.224,0.104,0.672
0.237,0.128,0.635
0.139,0.262,0.599
0.262,0.373,0.365
0.256,0.308,0.436
0.32,0.362,0.317
0.176,0.155,0.669
0.138,0.514,0.348
0.198,0.203,0.599
0.092,0.492,0.416
0.233,0.411,0.356
0.204,0.124,0.672
0.239,0.438,0.324
0.269,0.273,0.458
0.484,0.22,0.295
0.195,0.301,0.504
0.224,0.216,0.56
0.329,0.172,0.499
0.116,0.261,0.623
0.409,0.198,0.392
0.06,0.007,0.933
0.096,0.225,0.679
0.452,0.185,0.362
0.024,0.504,0.472
0.321,0.293,0.385
0.376,0.256,0.368
0.363,0.262,0.374
0.39,0.3,0.31
0.272,0.092,0.636
0.259,0.295,0.446
0.0,0.7,0.3
0.282,0.324,0.394
0.16,0.17,0.67
0.405,0.288,0.307
0.456,0.192,0.352
0.386,0.131,0.482
0.286,0.348,0.366
0.114,0.253,0.633
0.29,0.277,0.433
0.385,0.337,0.278
0.261,0.283,0.456
0.222,0.412,0.366
0.2,0.144,0.656
0.227,0.303,0.471
0.352,0.288,0.36
0.377,0.274,0.349
0.267,0.355,0.378
0.351,0.291,0.358
0.169,0.4,0.431
0.233,0.233,0.533
0.21,0.266,0.523
0.456,0.344,0.2
0.273,0.27,0.456
0.139,0.429,0.432
0.225,0.31,0.465
0.298,0.213,0.488
0.191,0.429,0.38
0.192,0.19,0.617
0.19,0.08,0.73
0.346,0.355,0.299
0.465,0.223,0.312
0.16,0.421,0.419
0.208,0.327,0.464
0.428,0.2,0.372
0.253,0.339,0.409
0.176,0.312,0.512
0.216,0.185,0.598
0.192,0.232,0.576
0.448,0.224,0.328
0.104,0.018,0.878
0.292,0.368,0.34
0.027,0.02,0.953
0.248,0.23,0.522
0.283,0.37,0.347
0.325,0.257,0.418
0.276,0.301,0.423
0.27,0.322,0.408
0.496,0.195,0.309
0.375,0.23,0.395
0.611,0.221,0.168
0.235,0.25,0.515
0.179,0.219,0.602
0.359,0.205,0.436
0.366,0.308,0.326
0.215,0.245,0.541
0.175,0.205,0.62
0.3,0.268,0.432
0.408,0.256,0.336
0.375,0.325,0.3
0.588,0.164,0.248
0.177,0.414,0.41
0.147,0.196,0.658
0.407,0.211,0.382
0.261,0.331,0.408
0.136,0.126,0.738
0.279,0.126,0.595
0.198,0.218,0.585
0.5,0.208,0.292
0.185,0.499,0.316
0.125,0.455,0.42
0.168,0.252,0.58
0.5,0.12,0.38
0.285,0.252,0.463
0.244,0.336,0.42
0.167,0.18,0.653
0.358,0.282,0.36
0.271,0.284,0.444
0.178,0.39,0.432
0.204,0.276,0.52
0.095,0.094,0.811
0.317,0.313,0.369
0.446,0.201,0.353
0.312,0.234,0.455
0.046,0.184,0.77
0.315,0.253,0.432
0.328,0.258,0.414
0.48,0.437,0.083
0.195,0.163,0.642
0.306,0.252,0.442
0.288,0.286,0.426
0.365,0.081,0.554
0.33,0.202,0.468
0.372,0.237,0.391
0.171,0.171,0.658
0.142,0.124,0.734
0.325,0.408,0.268
0.269,0.262,0.469
0.397,0.296,0.308
0.245,0.231,0.524
0.292,0.318,0.39
0.088,0.048,0.864
0.135,0.272,0.593
0.15,0.669,0.181
0.168,0.196,0.636
0.146,0.341,0.513
0.384,0.317,0.299
0.36,0.265,0.376
0.269,0.347,0.384
0.253,0.405,0.342
0.014,0.024,0.962
0.323,0.224,0.453
0.19,0.362,0.448
0.227,0.485,0.288
0.32,0.373,0.307
0.338,0.352,0.311
0.254,0.416,0.329
0.406,0.198,0.396
0.455,0.21,0.334
0.426,0.177,0.397
0.084,0.392,0.524
0.249,0.274,0.477
0.232,0.312,0.456
0.24,0.29,0.47
0.504,0.148,0.348
0.0,0.0,1.0
0.433,0.191,0.376
0.161,0.39,0.449
0.336,0.319,0.344
0.318,0.18,0.502
0.614,0.162,0.224
0.078,0.001,0.921
0.245,0.469,0.286
0.02,0.274,0.706
0.541,0.196,0.263
0.281,0.314,0.406
0.305,0.417,0.278
0.243,0.117,0.64
0.515,0.161,0.324
0.281,0.144,0.575
0.039,0.877,0.084
0.126,0.127,0.747
0.273,0.354,0.373
0.26,0.3,0.44
0.05,0.65,0.3
0.231,0.269,0.5
0.456,0.164,0.38
0.346,0.241,0.413
0.116,0.392,0.492
0.092,0.09,0.818
0.276,0.224,0.5
0.02,0.08,0.9
0.378,0.302,0.32
0.349,0.469,0.182
0.354,0.192,0.454
0.128,0.015,0.857
0.25,0.247,0.503
0.041,0.016,0.943
0.228,0.147,0.625
0.156,0.386,0.458
0.56,0.067,0.373
0.072,0.605,0.323
0.2,0.2,0.6
0.0,0.303,0.697
0.28,0.403,0.317
0.304,0.304,0.392
0.091,0.175,0.733
0.153,0.3,0.547
0.318,0.362,0.32
0.096,0.024,0.88
0.207,0.344,0.449
0.294,0.408,0.298
0.325,0.203,0.473
0.266,0.484,0.25
0.382,0.278,0.34
0.05,0.45,0.5
0.503,0.243,0.253
0.079,0.337,0.583
0.227,0.331,0.442
0.108,0.112,0.78
0.197,0.165,0.638
0.24,0.24,0.52
0.217,0.393,0.39
0.078,0.395,0.527
0.405,0.213,0.382
0.088,0.556,0.356
0.306,0.298,0.395
0.274,0.28,0.446
0.476,0.209,0.315
0.19,0.225,0.585
0.252,0.264,0.484
0.24,0.2,0.56
0.228,0.064,0.708
0.287,0.367,0.347
0.232,0.238,0.531
0.277,0.379,0.344
0.214,0.28,0.506
0.351,0.217,0.432
0.136,0.374,0.49
0.265,0.13,0.605
0.226,0.108,0.666
0.502,0.162,0.336
0.283,0.262,0.455
0.207,0.208,0.584
0.082,0.105,0.813
0.351,0.253,0.396
0.266,0.302,0.432
0.265,0.327,0.408
0.15,0.35,0.5
0.264,0.472,0.264
0.3,0.2,0.5
0.393,0.158,0.449
0.299,0.195,0.507
0.244,0.239,0.517
0.123,0.636,0.241
0.179,0.152,0.67
0.232,0.498,0.27
0.06,0.192,0.748
0.408,0.323,0.269
0.114,0.208,0.678
0.508,0.294,0.198
0.4,0.277,0.324
0.27,0.227,0.503
0.204,0.192,0.604
0.18,0.12,0.7
0.414,0.217,0.369
0.196,0.326,0.478
0.257,0.387,0.357
0.242,0.494,0.265
0.419,0.136,0.444
0.298,0.263,0.439
0.062,0.304,0.633
0.264,0.417,0.319
0.148,0.348,0.503
0.174,0.38,0.446
0.061,0.182,0.757
0.626,0.165,0.209
0.635,0.145,0.22
0.154,0.226,0.62
0.275,0.185,0.54
0.035,0.095,0.87
0.266,0.497,0.237
0.424,0.194,0.382
0.411,0.07,0.519
0.437,0.29,0.273
0.218,0.351,0.431
0.319,0.36,0.321
0.561,0.253,0.187
0.401,0.282,0.317
0.155,0.265,0.58
0.16,0.16,0.68
0.2,0.022,0.778
0.295,0.234,0.47
0.235,0.391,0.374
0.249,0.214,0.538
0.258,0.304,0.438
0.164,0.513,0.323
0.23,0.11,0.66
0.338,0.22,0.442
0.327,0.251,0.422
0.339,0.207,0.455
0.136,0.34,0.524
0.186,0.077,0.737
0.235,0.177,0.588
0.0,0.0,1.0
0.248,0.312,0.44
0.628,0.165,0.208
0.623,0.07,0.307
0.25,0.473,0.277
0.0,0.128,0.872
0.421,0.221,0.358
0.457,0.255,0.287
0.229,0.237,0.533
0.178,0.264,0.558
0.176,0.277,0.547
0.411,0.278,0.311
0.156,0.394,0.45
0.289,0.372,0.34
0.379,0.166,0.455
0.322,0.426,0.252
0.139,0.207,0.654
0.287,0.457,0.256
0.302,0.245,0.453
0.669,0.116,0.215
0.093,0.066,0.841
0.198,0.186,0.617
0.254,0.206,0.54
0.315,0.328,0.357
0.164,0.318,0.517
0.18,0.4,0.42
0.262,0.328,0.411
0.331,0.273,0.396
0.18,0.312,0.508
0.274,0.314,0.412
0.411,0.314,0.275
0.417,0.257,0.326
0.1,0.082,0.819
0.174,0.156,0.67
0.288,0.262,0.449
0.376,0.304,0.32
0.207,0.407,0.385
0.137,0.651,0.212
0.21,0.21,0.58
0.096,0.506,0.398
0.33,0.468,0.202
0.275,0.142,0.583
0.36,0.3,0.34
0.148,0.212,0.64
0.662,0.194,0.144
0.144,0.04,0.816
0.336,0.201,0.463
0.278,0.236,0.485
0.24,0.312,0.448
0.203,0.291,0.506
0.06,0.14,0.8
0.4,0.31,0.29
0.282,0.291,0.427
0.293,0.287,0.42
0.351,0.332,0.317
0.243,0.117,0.64
0.036,0.102,0.862
0.228,0.192,0.58
0.063,0.0,0.937
0.472,0.158,0.37
0.107,0.084,0.809
0.144,0.16,0.696
0.165,0.081,0.754
0.355,0.343,0.302
0.216,0.064,0.72
0.047,0.063,0.889
0.303,0.356,0.34
0.473,0.197,0.33
0.266,0.33,0.404
0.345,0.227,0.428
0.237,0.363,0.4
0.242,0.446,0.312
0.309,0.268,0.423
0.168,0.548,0.284
0.103,0.069,0.828
0.21,0.398,0.392
0.133,0.565,0.301
0.231,0.292,0.477
0.094,0.37,0.535
0.276,0.204,0.52
0.35,0.286,0.363
0.247,0.423,0.33
0.1,0.6,0.3
0.182,0.403,0.415
0.17,0.216,0.614
0.304,0.342,0.354
0.105,0.397,0.498
0.239,0.421,0.341
0.283,0.286,0.43
0.256,0.146,0.598
0.233,0.277,0.49
0.237,0.383,0.379
0.206,0.146,0.649
0.02,0.01,0.97
0.071,0.1,0.829
0.26,0.311,0.429
0.24,0.4,0.36
0.428,0.31,0.262
0.244,0.2,0.556
0.121,0.477,0.401
0.271,0.216,0.513
0.256,0.348,0.396
0.332,0.417,0.251
0.254,0.488,0.257
0.223,0.19,0.587
0.094,0.456,0.451
0.194,0.211,0.595
0.298,0.29,0.412
0.142,0.464,0.394
0.075,0.311,0.614
0.336,0.3,0.364
0.246,0.278,0.476
0.35,0.3,0.35
0.447,0.191,0.361
0.327,0.23,0.442
0.286,0.509,0.205
0.05,0.6,0.35
0.276,0.485,0.239
0.667,0.037,0.296
0.198,0.268,0.534
0.216,0.167,0.617
0.217,0.173,0.609
0.309,0.179,0.511
0.073,0.236,0.691
0.27,0.269,0.461
0.316,0.238,0.446
0.282,0.312,0.406
0.454,0.137,0.409
0.275,0.325,0.4
0.383,0.322,0.295
0.224,0.176,0.6
0.079,0.072,0.849
0.0,0.0,1.0
0.371,0.377,0.252
0.099,0.18,0.721
0.1,0.135,0.765
0.131,0.37,0.499
0.0,0.0,1.0
0.179,0.285,0.536
0.06,0.408,0.532
0.265,0.22,0.515
0.15,0.551,0.299
0.237,0.417,0.346
0.325,0.207,0.468
0.299,0.314,0.387
0.133,0.179,0.688
0.247,0.335,0.418
0.523,0.15,0.327
0.09,0.517,0.393
0.4,0.255,0.345
0.324,0.296,0.38
0.334,0.127,0.539
0.146,0.432,0.422
0.309,0.256,0.435
0.223,0.377,0.4
0.374,0.243,0.382
0.466,0.34,0.194
0.053,0.053,0.893
0.121,0.094,0.785
0.595,0.094,0.311
0.156,0.166,0.677
0.228,0.404,0.368
0.223,0.414,0.363
0.281,0.405,0.314
0.191,0.251,0.558
0.19,0.169,0.641
0.229,0.305,0.466
0.15,0.178,0.672
0.22,0.46,0.32
0.159,0.264,0.577
0.228,0.265,0.507
0.272,0.31,0.418
0.289,0.304,0.407
0.06,0.013,0.927
0.224,0.432,0.344
0.4,0.075,0.525
0.151,0.23,0.62
0.304,0.13,0.566
0.584,0.142,0.274
0.314,0.324,0.361
0.3,0.287,0.413
0.304,0.383,0.314
0.348,0.246,0.406
0.509,0.347,0.144
0.27,0.37,0.36
0.0,0.588,0.412
0.304,0.171,0.525
0.141,0.203,0.656
0.18,0.37,0.449
0.131,0.469,0.4
0.12,0.072,0.808
0.175,0.255,0.57
0.098,0.34,0.563
0.185,0.177,0.637
0.444,0.332,0.224
0.35,0.151,0.499
0.261,0.322,0.416
0.166,0.316,0.518
0.145,0.305,0.55
0.328,0.259,0.413
0.213,0.176,0.611
0.451,0.392,0.158
0.471,0.093,0.436
0.256,0.181,0.563
0.348,0.26,0.392
0.048,0.288,0.664
0.263,0.287,0.45
0.159,0.229,0.613
0.24,0.291,0.469
0.201,0.19,0.609
0.511,0.181,0.308
0.258,0.094,0.647
0.323,0.403,0.274
0.423,0.171,0.406
0.146,0.196,0.657
0.357,0.403,0.24
0.074,0.354,0.572
0.55,0.174,0.276
0.279,0.25,0.471
0.09,0.338,0.572
0.248,0.335,0.417
0.324,0.302,0.373
0.232,0.288,0.48
0.219,0.26,0.52
0.139,0.092,0.769
0.253,0.155,0.592
0.335,0.165,0.5
0.31,0.19,0.5
0.151,0.202,0.647
0.106,0.334,0.561
0.271,0.343,0.387
0.376,0.185,0.439
0.273,0.383,0.344
0.133,0.698,0.169
0.269,0.308,0.423
0.6,0.186,0.215
0.134,0.17,0.695
0.238,0.062,0.7
0.408,0.329,0.262
0.12,0.188,0.692
0.212,0.309,0.478
0.292,0.317,0.391
0.206,0.412,0.382
0.22,0.2,0.58
0.386,0.204,0.41
0.226,0.311,0.462
0.269,0.332,0.399
0.332,0.248,0.42
0.294,0.286,0.42
0.187,0.28,0.533
0.154,0.413,0.433
0.8,0.04,0.16
0.217,0.444,0.338
0.091,0.496,0.413
0.251,0.344,0.405
0.104,0.336,0.56
0.133,0.133,0.733
0.41,0.29,0.3
0.456,0.175,0.369
0.228,0.221,0.551
0.394,0.296,0.31
0.285,0.447,0.269
0.342,0.224,0.434
0.62,0.12,0.26
0.162,0.506,0.331
0.017,0.296,0.687
0.328,0.197,0.475
0.548,0.059,0.393
0.334,0.408,0.258
0.125,0.329,0.546
0.188,0.188,0.625
0.27,0.25,0.48
0.242,0.399,0.358
0.25,0.163,0.587
0.093,0.139,0.769
0.1,0.46,0.44
0.08,0.107,0.813
0.29,0.251,0.458
0.308,0.319,0.373
0.294,0.267,0.439
0.371,0.188,0.441
0.528,0.08,0.392
0.172,0.145,0.684
0.282,0.175,0.543
0.189,0.097,0.715
0.052,0.815,0.133
0.237,0.209,0.555
0.38,0.103,0.517
0.208,0.392,0.4
0.382,0.327,0.291
0.152,0.537,0.311
0.438,0.15,0.412
